"symbol","name","sector","exchange","emp_count","start_adj_close","end_adj_close","delta_adj_close","start_vol","end_vol","delta_vol","div_count","div_action","split_count","split_action","market_cap","cap_size"
"DLTR","DOLLAR TREE INC","Consumer Staples","NASDAQ",65894,73.7600021362305,66.75,-7.01000213623047,3739500,4905400,1165900,0,0,0,0,14528858112,"Large Cap"
"PATK","PATRICK INDUSTRIES INC","Consumer Discretionary","NASDAQ",10000,94.6728820800781,85.0800018310547,-9.59288024902344,322000,774500,452500,1,1,0,0,2637438720,"Medium Cap"
"TWST","TWIST BIOSCIENCE CORP","Health Care","NASDAQ",919,50.4500007629395,42.8899993896484,-7.56000137329102,721300,1320000,598700,0,0,0,0,2158773248,"Medium Cap"
"BECN","BEACON ROOFING SUPPLY INC","Industrials","NASDAQ",8063,116.050003051758,123.769996643066,7.71999359130859,928100,11309300,10381200,0,0,0,0,7564631552,"Medium Cap"
"LZB","LA-Z-BOY INC","Consumer Discretionary","New York Stock Exchange Inc.",10200,45.2201385498047,38.4199981689453,-6.80014038085938,321500,4146400,3824900,1,1,0,0,1541310976,"Small Cap"
"WSO","WATSCO INC","Industrials","New York Stock Exchange Inc.",7350,504.980010986328,497,-7.98001098632812,203000,453500,250500,0,0,0,0,19478218752,"Large Cap"
"COMP","COMPASS INC CLASS A","Real Estate","New York Stock Exchange Inc.",2549,6.75,9.39000034332275,2.64000034332275,4764900,9157800,4392900,0,0,0,0,4535096320,"Medium Cap"
"LASR","NLIGHT INC","Information Technology","NASDAQ",900,11.4700002670288,8.5600004196167,-2.90999984741211,417000,461000,44000,0,0,0,0,325565824,"Small Cap"
"JRVR","JAMES RIVER GROUP HOLDINGS LTD","Financials","NASDAQ",649,4.82999992370605,3.98000001907349,-0.849999904632568,155400,586600,431200,0,0,0,0,185772304,"Small Cap"
"CMTG","CLAROS MORTGAGE TRUST INC","Financials","New York Stock Exchange Inc.",0,3.63000011444092,4.13000011444092,0.5,429000,2547600,2118600,0,0,0,0,433418944,"Small Cap"
"FL","FOOT LOCKER INC","Consumer Discretionary","New York Stock Exchange Inc.",14335,20.5599994659424,16.1299991607666,-4.43000030517578,2858200,5052800,2194600,0,0,0,0,1200223616,"Small Cap"
"TTEC","TTEC HOLDINGS INC","Industrials","NASDAQ",51600,3.90000009536743,3.64000010490417,-0.259999990463257,264800,1448700,1183900,0,0,0,0,193896672,"Small Cap"
"PCTY","PAYLOCITY HOLDING CORP","Industrials","NASDAQ",6400,197.380004882812,191.910003662109,-5.47000122070312,1004100,570200,-433900,0,0,0,0,9773553664,"Medium Cap"
"ESS","ESSEX PROPERTY TRUST REIT INC","Real Estate","New York Stock Exchange Inc.",1747,282.844329833984,297.539886474609,14.695556640625,363500,849500,486000,0,0,0,0,18698358784,"Large Cap"
"NTRA","NATERA INC","Health Care","NASDAQ",3282,167.460006713867,151.149993896484,-16.3100128173828,1991800,3420500,1428700,0,0,0,0,18097348608,"Large Cap"
"INGN","INOGEN INC","Health Care","NASDAQ",834,11.1899995803833,7.34999990463257,-3.83999967575073,227400,321600,94200,0,0,0,0,189285888,"Small Cap"
"UAL","UNITED AIRLINES HOLDINGS INC","Industrials","NASDAQ",106500,110.519996643066,74.870002746582,-35.6499938964844,12720200,14826000,2105800,0,0,0,0,18877698048,"Large Cap"
"RAPT","RAPT THERAPEUTICS INC","Health Care","NASDAQ",122,1.20000004768372,1.30999994277954,0.109999895095825,862500,4667600,3805100,0,0,0,0,139927408,"Small Cap"
"GSBC","GREAT SOUTHERN BANCORP INC","Financials","NASDAQ",914,61.560905456543,56.1296424865723,-5.4312629699707,57400,102800,45400,0,0,0,0,599371968,"Small Cap"
"OSK","OSHKOSH CORP","Industrials","New York Stock Exchange Inc.",18000,96.8128662109375,95.7799987792969,-1.03286743164062,431800,1046900,615100,1,1,0,0,5336881152,"Medium Cap"
"DOCS","DOXIMITY INC CLASS A","Health Care","New York Stock Exchange Inc.",827,55.5200004577637,62.9900016784668,7.47000122070312,1060400,4032300,2971900,0,0,0,0,9614519296,"Medium Cap"
"CPAY","CORPAY INC","Financials","New York Stock Exchange Inc.",10500,375.609985351562,346.690002441406,-28.9199829101562,334700,475600,140900,0,0,0,0,20272015360,"Large Cap"
"RKT","ROCKET COMPANIES INC CLASS A","Financials","New York Stock Exchange Inc.",14700,11.3273153305054,14.1099996566772,2.78268432617188,2351400,6865800,4514400,1,1,0,0,30604419072,"Large Cap"
"REX","REX AMERICAN RESOURCES CORP","Energy","New York Stock Exchange Inc.",117,41.4300003051758,36.7099990844727,-4.72000122070312,88500,365400,276900,0,0,0,0,614842560,"Small Cap"
"LESL","LESLIES INC","Consumer Discretionary","NASDAQ",4100,2.19000005722046,0.783999979496002,-1.40600007772446,7449000,9662400,2213400,0,0,0,0,123898352,"Small Cap"
"GOOD","GLADSTONE COMMERCIAL REIT CORP","Real Estate","NASDAQ",0,16.079231262207,14.7299995422363,-1.3492317199707,240600,745400,504800,3,1,0,0,645817280,"Small Cap"
"PEB","PEBBLEBROOK HOTEL TRUST REIT","Real Estate","New York Stock Exchange Inc.",60,13.866325378418,10.2598819732666,-3.60644340515137,1353800,3991300,2637500,0,0,0,0,1010032064,"Small Cap"
"JAZZ","JAZZ PHARMACEUTICALS PLC","Health Care","NASDAQ",2800,121.430000305176,138.759994506836,17.3299942016602,538600,3643800,3105200,0,0,0,0,6683004416,"Medium Cap"
"GPMT","GRANITE POINT MORTGAGE TRUST INC","Financials","New York Stock Exchange Inc.",36,2.91288471221924,2.7951922416687,-0.117692470550537,355100,1015800,660700,0,0,0,0,107960048,"Small Cap"
"ORLY","OREILLY AUTOMOTIVE INC","Consumer Discretionary","NASDAQ",92709,1241.07995605469,1339.08996582031,98.010009765625,369200,510300,141100,0,0,0,0,79556853760,"Large Cap"
"WFC","WELLS FARGO","Financials","New York Stock Exchange Inc.",220167,77.4675369262695,72.5199966430664,-4.94754028320312,21057700,32647100,11589400,1,1,0,0,199109443584,"Large Cap"
"KTOS","KRATOS DEFENSE AND SECURITY SOLUTI","Industrials","NASDAQ",3900,35.2200012207031,30.8099994659424,-4.41000175476074,3105400,34278800,31173400,0,0,0,0,4252092416,"Medium Cap"
"INSP","INSPIRE MEDICAL SYSTEMS INC","Health Care","New York Stock Exchange Inc.",1011,185.089996337891,164.919998168945,-20.1699981689453,511100,571700,60600,0,0,0,0,4223793920,"Medium Cap"
"WTBA","WEST BANCORPORATION INC","Financials","NASDAQ",181,21.1593341827393,20.2199993133545,-0.939334869384766,23700,75800,52100,1,1,0,0,313423040,"Small Cap"
"PX","P10 INC CLASS A","Financials","New York Stock Exchange Inc.",252,13.6122627258301,11.8599996566772,-1.75226306915283,796800,1686000,889200,1,1,0,0,1054156992,"Small Cap"
"USPH","US PHYSICAL THERAPY INC","Health Care","New York Stock Exchange Inc.",3899,89.5432739257812,72.7900009155273,-16.7532730102539,93700,268700,175000,1,1,0,0,1019363072,"Small Cap"
"SAFT","SAFETY INSURANCE GROUP INC","Financials","NASDAQ",539,78.6492156982422,76.5199966430664,-2.12921905517578,51600,219000,167400,1,1,0,0,1135495680,"Small Cap"
"PH","PARKER-HANNIFIN CORP","Industrials","New York Stock Exchange Inc.",61120,676.821044921875,622.099975585938,-54.7210693359375,642400,813100,170700,1,1,0,0,66601119744,"Large Cap"
"SFIX","STITCH FIX INC CLASS A","Consumer Discretionary","NASDAQ",4570,5.19999980926514,3.66000008583069,-1.53999972343445,2261200,4151400,1890200,0,0,0,0,366427456,"Small Cap"
"WRBY","WARBY PARKER INC CLASS A","Consumer Discretionary","New York Stock Exchange Inc.",2140,25.4599990844727,18.8999996185303,-6.55999946594238,2307300,2390000,82700,0,0,0,0,1907154944,"Small Cap"
"THC","TENET HEALTHCARE CORP","Health Care","New York Stock Exchange Inc.",78810,134.429992675781,123.199996948242,-11.2299957275391,1193300,6652200,5458900,0,0,0,0,11447812096,"Large Cap"
"PBF","PBF ENERGY INC CLASS A","Energy","New York Stock Exchange Inc.",3776,30.4028377532959,20.7600002288818,-9.64283752441406,1628500,4254100,2625600,1,1,0,0,1734720000,"Small Cap"
"HAYW","HAYWARD HOLDINGS INC","Industrials","New York Stock Exchange Inc.",1819,15.2200002670288,13.9899997711182,-1.23000049591064,1692800,1816700,123900,0,0,0,0,2637518080,"Medium Cap"
"MMM","3M","Industrials","New York Stock Exchange Inc.",85000,146.168975830078,150.360000610352,4.19102478027344,11368500,5538500,-5830000,1,1,0,0,68444852224,"Large Cap"
"IGMS","IGM BIOSCIENCES INC","Health Care","NASDAQ",198,1.71000003814697,1.19000005722046,-0.519999980926514,702200,240400,-461800,0,0,0,0,67546200,"Small Cap"
"MPW","MEDICAL PROPERTIES TRUST REIT INC","Real Estate","New York Stock Exchange Inc.",121,4.27245855331421,5.98000001907349,1.70754146575928,17244400,14651100,-2593300,1,1,0,0,3147143936,"Medium Cap"
"LINE","LINEAGE INC","Real Estate","NASDAQ",26127,59.5718841552734,57.8771934509277,-1.6946907043457,913300,1034200,120900,0,0,0,0,13690275840,"Large Cap"
"CVI","CVR ENERGY INC","Energy","New York Stock Exchange Inc.",1566,21.3500003814697,21.2000007629395,-0.149999618530273,1054900,1598000,543100,0,0,0,0,1614527744,"Small Cap"
"VAL","VALARIS LTD","Energy","New York Stock Exchange Inc.",4261,48.7999992370605,39.6399993896484,-9.15999984741211,2060900,1774700,-286200,0,0,0,0,2100425216,"Medium Cap"
"BSRR","SIERRA BANCORP","Financials","NASDAQ",489,29.6420726776123,28.5300006866455,-1.1120719909668,55100,118000,62900,1,1,0,0,354969952,"Small Cap"
"CSGS","CSG SYSTEMS INTERNATIONAL INC","Industrials","NASDAQ",6000,53.7556266784668,59.810001373291,6.05437469482422,320900,1156000,835100,1,1,0,0,1650436480,"Small Cap"
"SCHW","CHARLES SCHWAB CORP","Financials","New York Stock Exchange Inc.",32100,80.6621170043945,78.3899993896484,-2.27211761474609,22648600,11842800,-10805800,1,1,0,0,125407428608,"Large Cap"
"HWKN","HAWKINS INC","Materials","NASDAQ",928,115.704887390137,105.769996643066,-9.93489074707031,126200,367900,241700,1,1,0,0,2241286656,"Medium Cap"
"IRT","INDEPENDENCE REALTY INC TRUST","Real Estate","New York Stock Exchange Inc.",952,19.013879776001,20.571907043457,1.55802726745605,902400,3440600,2538200,0,0,0,0,4504121344,"Medium Cap"
"ALG","ALAMO GROUP INC","Industrials","New York Stock Exchange Inc.",4350,185.130004882812,183.559997558594,-1.57000732421875,65400,813300,747900,0,0,0,0,2004493696,"Medium Cap"
"NCLH","NORWEGIAN CRUISE LINE HOLDINGS LTD","Consumer Discretionary","New York Stock Exchange Inc.",41000,27.0400009155273,20.3999996185303,-6.64000129699707,7719600,19959700,12240100,0,0,0,0,6902736896,"Medium Cap"
"ORC","ORCHID ISLAND CAPITAL INC","Financials","New York Stock Exchange Inc.",0,7.66949558258057,8.08138370513916,0.411888122558594,2572200,3211400,639200,2,1,0,0,703003328,"Small Cap"
"ATI","ATI INC","Materials","New York Stock Exchange Inc.",7300,58.4700012207031,52.0400009155273,-6.43000030517578,1005600,25961500,24955900,0,0,0,0,6065622528,"Medium Cap"
"HOOD","ROBINHOOD MARKETS INC CLASS A","Financials","NASDAQ",2200,50,44.3600006103516,-5.63999938964844,29947100,43674200,13727100,0,0,0,0,30557257728,"Large Cap"
"GRMN","GARMIN LTD","Consumer Discretionary","New York Stock Exchange Inc.",19900,217.039733886719,210.190002441406,-6.8497314453125,663800,4656100,3992300,1,1,0,0,34336419840,"Large Cap"
"WS","WORTHINGTON STEEL INC","Materials","New York Stock Exchange Inc.",5000,30.8879261016846,26.1800003051758,-4.70792579650879,252400,2838400,2586000,1,1,0,0,1136342144,"Small Cap"
"AMRK","A MARK PRECIOUS METALS INC","Consumer Discretionary","NASDAQ",482,27.4699993133545,28.4200000762939,0.950000762939453,184700,759800,575100,0,0,0,0,512867776,"Small Cap"
"HSY","HERSHEY FOODS","Consumer Staples","New York Stock Exchange Inc.",18650,152.261688232422,167.179992675781,14.9183044433594,1743900,3047100,1303200,1,1,0,0,32863823872,"Large Cap"
"EXE","EXPAND ENERGY CORP","Energy","NASDAQ",1000,106.18025970459,107.349998474121,1.16973876953125,2316900,53145100,50828200,1,1,0,0,23272327168,"Large Cap"
"LNG","CHENIERE ENERGY INC","Energy","New York Stock Exchange Inc.",1605,249.05908203125,226.830001831055,-22.2290802001953,3401500,2394700,-1006800,1,1,0,0,44117917696,"Large Cap"
"MTH","MERITAGE CORP","Consumer Discretionary","New York Stock Exchange Inc.",1838,80.0780258178711,70.379997253418,-9.69802856445312,605600,2304900,1699300,1,1,0,0,4961894400,"Medium Cap"
"BFC","BANK FIRST CORP","Financials","NASDAQ",364,99.641357421875,100.089378356934,0.448020935058594,18100,69200,51100,0,0,0,0,965482240,"Small Cap"
"BHF","BRIGHTHOUSE FINANCIAL INC","Financials","NASDAQ",1500,51.4900016784668,57.9799995422363,6.48999786376953,396000,865800,469800,0,0,0,0,2848448256,"Medium Cap"
"NN","NEXTNAV INC","Information Technology","NASDAQ",111,13.9300003051758,11.9700002670288,-1.96000003814697,1178400,1673400,495000,0,0,0,0,1562964352,"Small Cap"
"GILD","GILEAD SCIENCES INC","Health Care","NASDAQ",18000,92.3121109008789,107.080001831055,14.7678909301758,10546000,26497500,15951500,1,1,0,0,133701066752,"Large Cap"
"PRA","PROASSURANCE CORP","Financials","New York Stock Exchange Inc.",1094,15.2799997329712,23.1599998474121,7.88000011444092,179500,2136500,1957000,0,0,0,0,1188904960,"Small Cap"
"HEI","HEICO CORP","Industrials","New York Stock Exchange Inc.",9600,240.089996337891,261.5,21.4100036621094,580500,543200,-37300,0,0,0,0,29293805568,"Large Cap"
"KELYA","KELLY SERVICES INC CLASS A","Industrials","NASDAQ",6200,14.4010181427002,13.1700000762939,-1.23101806640625,310700,842400,531700,1,1,0,0,427213856,"Small Cap"
"FDS","FACTSET RESEARCH SYSTEMS INC","Financials","New York Stock Exchange Inc.",12398,465.073883056641,432.859985351562,-32.2138977050781,250000,541000,291000,1,1,0,0,15827705856,"Large Cap"
"FTAI","FTAI AVIATION LTD","Industrials","NASDAQ",170,83.5415573120117,107.230003356934,23.6884460449219,18433600,1451200,-16982400,1,1,0,0,9057304576,"Medium Cap"
"IPI","INTREPID POTASH INC","Materials","New York Stock Exchange Inc.",485,27.1299991607666,28.9899997711182,1.86000061035156,129600,174400,44800,0,0,0,0,342032128,"Small Cap"
"STBA","S AND T BANCORP INC","Financials","NASDAQ",1244,37.2370262145996,37.0299987792969,-0.207027435302734,140900,794300,653400,1,1,0,0,1296529152,"Small Cap"
"UPBD","UPBOUND GROUP INC","Consumer Discretionary","NASDAQ",12970,29.5066890716553,24.4101676940918,-5.09652137756348,387800,1004200,616400,0,0,0,0,1262170752,"Small Cap"
"PRO","PROS HOLDINGS INC","Information Technology","New York Stock Exchange Inc.",1486,23.7399997711182,20.6000003814697,-3.13999938964844,474800,621500,146700,0,0,0,0,797245632,"Small Cap"
"SWI","SOLARWINDS CORP","Information Technology","New York Stock Exchange Inc.",2100,14.3500003814697,18.3999996185303,4.04999923706055,397100,1800700,1403600,0,0,0,0,3180434944,"Medium Cap"
"GD","GENERAL DYNAMICS CORP","Industrials","New York Stock Exchange Inc.",1e+05,271.630004882812,263.410003662109,-8.22000122070312,2444300,3313600,869300,0,0,0,0,67098181632,"Large Cap"
"XMTR","XOMETRY INC CLASS A","Industrials","NASDAQ",992,34.060001373291,25.7199993133545,-8.34000205993652,673100,973600,300500,0,0,0,0,1005021952,"Small Cap"
"PWP","PERELLA WEINBERG PARTNERS CLASS A","Financials","NASDAQ",700,26.3324203491211,19.6499996185303,-6.68242073059082,450600,1400300,949700,1,1,0,0,1379572992,"Small Cap"
"ENTA","ENANTA PHARMACEUTICALS INC","Health Care","NASDAQ",145,5.11999988555908,6.30999994277954,1.19000005722046,441100,309600,-131500,0,0,0,0,100902728,"Small Cap"
"FISI","FINANCIAL INSTITUTIONS INC","Financials","NASDAQ",624,27.0041427612305,25.3700008392334,-1.63414192199707,76800,1130100,1053300,1,1,0,0,444123168,"Small Cap"
"MPC","MARATHON PETROLEUM CORP","Energy","New York Stock Exchange Inc.",18200,149.956985473633,149.960006713867,0.003021240234375,2669400,6814000,4144600,1,1,0,0,37717057536,"Large Cap"
"SN","SHARKNINJA INC","Consumer Discretionary","New York Stock Exchange Inc.",3300,110.029998779297,87.9499969482422,-22.0800018310547,922300,1396900,474600,0,0,0,0,9836920832,"Medium Cap"
"WPC","W. P. CAREY REIT INC","Real Estate","New York Stock Exchange Inc.",197,56.0627555847168,60.6171798706055,4.55442428588867,921100,4323200,3402100,0,0,0,0,12952430592,"Large Cap"
"PRKS","UNITED PARKS AND RESORTS INC","Consumer Discretionary","New York Stock Exchange Inc.",3300,52.8899993896484,49.2900009155273,-3.59999847412109,2541800,911600,-1630200,0,0,0,0,2295810048,"Medium Cap"
"LUNG","PULMONX CORP","Health Care","NASDAQ",279,6.19000005722046,7.76999998092651,1.57999992370605,100300,372000,271700,0,0,0,0,269023680,"Small Cap"
"CME","CME GROUP INC CLASS A","Financials","NASDAQ",3565,231.107223510742,263.350006103516,32.2427825927734,2041400,7238600,5197200,1,1,0,0,91703066624,"Large Cap"
"DRI","DARDEN RESTAURANTS INC","Consumer Discretionary","New York Stock Exchange Inc.",191105,186.490005493164,199.929992675781,13.4399871826172,1839200,2514100,674900,0,0,0,0,22513463296,"Large Cap"
"UCTT","ULTRA CLEAN HOLDINGS INC","Information Technology","NASDAQ",6130,38.6699981689453,24.25,-14.4199981689453,250800,637100,386300,0,0,0,0,825018496,"Small Cap"
"IBCP","INDEPENDENT BANK CORP","Financials","NASDAQ",741,35.2013130187988,31.0599994659424,-4.14131355285645,188500,240400,51900,1,1,0,0,588916224,"Small Cap"
"EOLS","EVOLUS INC","Health Care","NASDAQ",322,13.4799995422363,13.0299997329712,-0.449999809265137,2935300,661100,-2274200,0,0,0,0,679742848,"Small Cap"
"CHRW","CH ROBINSON WORLDWIDE INC","Industrials","NASDAQ",14537,104.724060058594,99.9499969482422,-4.77406311035156,840500,7028800,6188300,1,1,0,0,10751563776,"Large Cap"
"USLM","UNITED STATES LIME AND MINERALS IN","Materials","NASDAQ",333,118.90943145752,93.0199966430664,-25.8894348144531,130000,166400,36400,1,1,0,0,2454806016,"Medium Cap"
"PTEN","PATTERSON UTI ENERGY INC","Energy","NASDAQ",10600,9.16095066070557,8.38000011444092,-0.780950546264648,6656000,30316000,23660000,1,1,0,0,2186967552,"Medium Cap"
"KEX","KIRBY CORP","Industrials","New York Stock Exchange Inc.",5450,112.809997558594,101.330001831055,-11.4799957275391,605600,1176100,570500,0,0,0,0,5073505280,"Medium Cap"
"LULU","LULULEMON ATHLETICA INC","Consumer Discretionary","NASDAQ",38000,372.809997558594,322.619995117188,-50.1900024414062,2115500,1986100,-129400,0,0,0,0,31811979264,"Large Cap"
"SNOW","SNOWFLAKE INC CLASS A","Information Technology","New York Stock Exchange Inc.",7630,173.529998779297,158.389999389648,-15.1399993896484,5279100,3608200,-1670900,0,0,0,0,43610071040,"Large Cap"
"CGEM","CULLINAN THERAPEUTICS INC","Health Care","NASDAQ",85,10.4200000762939,8.52000045776367,-1.89999961853027,345800,795000,449200,0,0,0,0,433579840,"Small Cap"
"FSLY","FASTLY INC CLASS A","Information Technology","New York Stock Exchange Inc.",1207,9.60000038146973,7.1100001335144,-2.49000024795532,1667100,7630000,5962900,0,0,0,0,734267968,"Small Cap"
"ALAB","ASTERA LABS INC","Information Technology","NASDAQ",267,124.410003662109,71.0999984741211,-53.3100051879883,5684800,3655000,-2029800,0,0,0,0,8584379392,"Medium Cap"
"PRVA","PRIVIA HEALTH GROUP INC","Health Care","NASDAQ",1102,22.7299995422363,23.3400001525879,0.610000610351562,654000,1471800,817800,0,0,0,0,2665246464,"Medium Cap"
"JBI","JANUS INTERNATIONAL GROUP INC","Industrials","New York Stock Exchange Inc.",1931,7.8899998664856,7.94000005722046,0.0500001907348633,1529300,3635100,2105800,0,0,0,0,968145984,"Small Cap"
"ITOS","ITEOS THERAPEUTICS INC","Health Care","NASDAQ",157,8.0600004196167,6.88000011444092,-1.18000030517578,282800,417100,134300,0,0,0,0,205867264,"Small Cap"
"AORT","ARTIVION INC","Health Care","New York Stock Exchange Inc.",1500,31.5900001525879,24.4300003051758,-7.15999984741211,344900,999400,654500,0,0,0,0,991245504,"Small Cap"
"UNIT","UNITI GROUP INC","Real Estate","NASDAQ",813,5.92999982833862,4.98999977111816,-0.940000057220459,1921800,5338400,3416600,0,0,0,0,1135664896,"Small Cap"
"MAS","MASCO CORP","Industrials","New York Stock Exchange Inc.",18000,78.3502883911133,69.5999984741211,-8.75028991699219,1376800,6155200,4778400,1,1,0,0,13337970688,"Large Cap"
"VICI","VICI PPTYS INC","Real Estate","New York Stock Exchange Inc.",28,29.8553485870361,31.5300006866455,1.67465209960938,11045500,14681100,3635600,1,1,0,0,32324454400,"Large Cap"
