,Ticker,Date,Open,High,Low,Close,Adj Close,Volume
13579,HD,2025-01-16,406.2699890136719,410.1099853515625,403.9200134277344,409.3299865722656,406.74871826171875,2305900
13580,HD,2025-01-17,413.489990234375,414.45001220703125,408.5299987792969,409.3800048828125,406.7984313964844,3229000
13581,HD,2025-01-21,413.0,420.2200012207031,413.0,418.42999267578125,415.7913513183594,3568100
13582,HD,2025-01-22,417.54998779296875,417.54998779296875,409.3299865722656,410.1000061035156,407.5138854980469,3581400
13583,HD,2025-01-23,411.57000732421875,414.69000244140625,408.75,414.3900146484375,411.77685546875,3840300
13584,HD,2025-01-24,414.0899963378906,415.010009765625,410.760009765625,414.5,411.8861389160156,2369800
13585,HD,2025-01-27,414.8999938964844,426.19000244140625,414.0,424.8699951171875,422.19073486328125,3699200
13586,HD,2025-01-28,423.239990234375,423.239990234375,416.70001220703125,418.8299865722656,416.1888122558594,2818300
13587,HD,2025-01-29,420.2200012207031,421.3699951171875,411.7900085449219,413.4200134277344,410.8129577636719,2384900
13588,HD,2025-01-30,416.4100036621094,417.32000732421875,411.5199890136719,414.5,411.8861389160156,3081300
13589,HD,2025-01-31,413.1700134277344,416.3800048828125,410.32000732421875,411.9800109863281,409.3820495605469,2761800
13590,HD,2025-02-03,406.1199951171875,411.8999938964844,401.010009765625,408.760009765625,406.1823425292969,2896200
13591,HD,2025-02-04,409.510009765625,412.5799865722656,406.0899963378906,411.489990234375,408.8951110839844,2150800
13592,HD,2025-02-05,415.1499938964844,415.1499938964844,408.1400146484375,413.82000732421875,411.21044921875,2212100
13593,HD,2025-02-06,414.9100036621094,417.7900085449219,413.0,414.1600036621094,411.54827880859375,2023700
13594,HD,2025-02-07,413.20001220703125,414.2900085449219,406.5,407.3699951171875,404.80108642578125,2530200
13595,HD,2025-02-10,410.6400146484375,414.95001220703125,408.7900085449219,413.989990234375,411.37933349609375,2617600
13596,HD,2025-02-11,414.0,416.57000732421875,412.739990234375,416.3599853515625,413.7344055175781,1441800
13597,HD,2025-02-12,408.5799865722656,409.6499938964844,402.1199951171875,407.1400146484375,404.57257080078125,3387000
13598,HD,2025-02-13,408.7099914550781,412.9800109863281,407.489990234375,412.42999267578125,409.8291931152344,3067900
13599,HD,2025-02-14,415.0,418.0,408.55999755859375,409.5,406.91766357421875,3004400
13600,HD,2025-02-18,408.30999755859375,408.8699951171875,400.2200012207031,403.30999755859375,400.7666931152344,3994000
13601,HD,2025-02-19,397.2200012207031,398.6400146484375,392.94000244140625,395.42999267578125,392.9364013671875,3780000
13602,HD,2025-02-20,393.0,394.760009765625,391.1000061035156,394.6400146484375,392.1513977050781,2703500
13603,HD,2025-02-21,396.3999938964844,397.82000732421875,383.8999938964844,385.29998779296875,382.8702697753906,5287000
13604,HD,2025-02-24,386.0899963378906,386.54998779296875,378.20001220703125,382.4200134277344,380.0084533691406,5722000
13605,HD,2025-02-25,385.0,401.010009765625,384.19000244140625,393.2900085449219,390.8099060058594,6823900
13606,HD,2025-02-26,395.239990234375,398.8699951171875,388.55999755859375,390.4800109863281,388.0176086425781,3871500
13607,HD,2025-02-27,389.9100036621094,395.4700012207031,388.3299865722656,390.2699890136719,387.8089294433594,2825100
13608,HD,2025-02-28,394.4200134277344,396.8699951171875,390.2799987792969,396.6000061035156,394.0990295410156,4263500
13609,HD,2025-03-03,396.95001220703125,397.07000732421875,386.4700012207031,389.69000244140625,387.23260498046875,3397600
13610,HD,2025-03-04,386.1499938964844,387.9599914550781,378.8999938964844,381.67999267578125,379.2731018066406,4384800
13611,HD,2025-03-05,379.0,387.1199951171875,378.010009765625,386.3500061035156,383.9136657714844,2780300
13612,HD,2025-03-06,383.5,387.760009765625,380.7300109863281,381.7300109863281,379.32281494140625,4222000
13613,HD,2025-03-07,379.5,380.6499938964844,368.8999938964844,376.79998779296875,374.4238586425781,4573900
13614,HD,2025-03-10,377.44000244140625,383.1199951171875,372.6099853515625,374.6499938964844,372.2874450683594,3710500
13615,HD,2025-03-11,374.2200012207031,374.92999267578125,365.7300109863281,368.1600036621094,365.83837890625,4013300
13616,HD,2025-03-12,371.9700012207031,372.0,361.75,364.7300109863281,362.42999267578125,3368000
13617,HD,2025-03-13,361.9100036621094,362.0,345.260009765625,347.25,347.25,7062400
13618,HD,2025-03-14,350.6499938964844,351.3900146484375,345.4200134277344,351.30999755859375,351.30999755859375,5510700
13619,HD,2025-03-17,351.760009765625,355.54998779296875,350.9599914550781,354.1300048828125,354.1300048828125,3681300
13620,HD,2025-03-18,353.5299987792969,353.8900146484375,347.5899963378906,349.57000732421875,349.57000732421875,3008200
13621,HD,2025-03-19,352.0,354.42999267578125,348.989990234375,353.4200134277344,353.4200134277344,2990200
13622,HD,2025-03-20,354.69000244140625,361.7699890136719,352.20001220703125,355.5199890136719,355.5199890136719,3391200
13623,HD,2025-03-21,352.0899963378906,353.3900146484375,346.2799987792969,351.1499938964844,351.1499938964844,8205400
13624,HD,2025-03-24,354.6199951171875,364.42999267578125,354.2799987792969,363.7699890136719,363.7699890136719,4023200
13625,HD,2025-03-25,361.5299987792969,363.6499938964844,358.5400085449219,360.989990234375,360.989990234375,2799500
13626,HD,2025-03-26,360.3900146484375,364.7300109863281,360.1199951171875,362.1300048828125,362.1300048828125,3140900
13627,HD,2025-03-27,361.8999938964844,365.2099914550781,361.1499938964844,362.7300109863281,362.7300109863281,3036600
13628,HD,2025-03-28,363.1600036621094,363.20001220703125,356.1700134277344,358.1499938964844,358.1499938964844,2979200
13629,HON,2025-01-02,227.07000732421875,227.99000549316406,224.64999389648438,225.52000427246094,224.31947326660156,2089500
13630,HON,2025-01-03,225.97999572753906,227.4199981689453,225.86000061035156,226.52000427246094,225.31414794921875,2637100
13631,HON,2025-01-06,224.67999267578125,226.9199981689453,221.36000061035156,221.74000549316406,220.55958557128906,3829300
13632,HON,2025-01-07,221.5,223.0800018310547,219.91000366210938,220.6300048828125,219.45550537109375,3016000
13633,HON,2025-01-08,220.08999633789062,221.3800048828125,219.1999969482422,220.1699981689453,218.99794006347656,3120500
13634,HON,2025-01-10,219.97000122070312,220.0,216.27999877929688,218.19000244140625,217.0284881591797,3585100
13635,HON,2025-01-13,217.6699981689453,228.97000122070312,217.4199981689453,219.10000610351562,217.9336395263672,5392300
13636,HON,2025-01-14,220.33999633789062,220.50999450683594,214.60000610351562,218.5,217.3368377685547,4021700
13637,HON,2025-01-15,219.77999877929688,220.52999877929688,216.19000244140625,219.5399932861328,218.3712921142578,4647800
13638,HON,2025-01-16,220.0,224.52999877929688,219.9199981689453,222.69000244140625,221.50453186035156,4611700
13639,HON,2025-01-17,226.83999633789062,226.8699951171875,222.2899932861328,222.5800018310547,221.39511108398438,3349100
13640,HON,2025-01-21,223.3699951171875,227.72999572753906,223.19000244140625,225.07000732421875,223.8718719482422,4656600
13641,HON,2025-01-22,224.0,224.5399932861328,222.63999938964844,223.08999633789062,221.9023895263672,2972500
13642,HON,2025-01-23,223.4499969482422,226.07000732421875,222.75,225.66000366210938,224.45872497558594,3036600
13643,HON,2025-01-24,225.0,227.14999389648438,221.27999877929688,221.50999450683594,220.330810546875,6332900
13644,HON,2025-01-27,220.25,225.8699951171875,220.10000610351562,225.7100067138672,224.50845336914062,3110600
13645,HON,2025-01-28,224.72000122070312,224.72000122070312,220.1699981689453,220.6999969482422,219.52511596679688,3599200
13646,HON,2025-01-29,220.9499969482422,222.8000030517578,220.64999389648438,221.0500030517578,219.87326049804688,1916300
13647,HON,2025-01-30,222.0500030517578,224.6999969482422,221.5800018310547,224.05999755859375,222.8672332763672,1813400
13648,HON,2025-01-31,222.85000610351562,225.9499969482422,222.5500030517578,223.72000122070312,222.529052734375,2481600
13649,HON,2025-02-03,222.5,223.3000030517578,219.66000366210938,222.41000366210938,221.2260284423828,3220600
13650,HON,2025-02-04,224.57000732421875,225.6999969482422,223.11000061035156,223.5500030517578,222.35995483398438,3442900
13651,HON,2025-02-05,223.5500030517578,224.2100067138672,219.25,222.35000610351562,221.16635131835938,4596900
13652,HON,2025-02-06,215.0,215.24000549316406,206.17999267578125,209.82000732421875,208.7030487060547,12185300
13653,HON,2025-02-07,212.0,213.39999389648438,205.3800048828125,205.52000427246094,204.42593383789062,6696600
13654,HON,2025-02-10,206.5500030517578,209.16000366210938,205.0800018310547,208.52000427246094,207.40997314453125,6628200
13655,HON,2025-02-11,206.57000732421875,209.33999633789062,205.77999877929688,206.94000244140625,205.83837890625,3077200
13656,HON,2025-02-12,205.58999633789062,206.2899932861328,204.25,205.00999450683594,203.91864013671875,3413000
13657,HON,2025-02-13,206.50999450683594,207.3000030517578,204.61000061035156,205.27000427246094,204.17726135253906,3382100
13658,HON,2025-02-14,204.82000732421875,205.13999938964844,201.5399932861328,202.75,201.67068481445312,5351400
13659,HON,2025-02-18,204.4199981689453,208.38999938964844,202.77999877929688,208.0399932861328,206.93251037597656,4897900
13660,HON,2025-02-19,207.92999267578125,211.6999969482422,207.9199981689453,210.80999755859375,209.68777465820312,5064600
13661,HON,2025-02-20,209.58999633789062,211.5,208.8699951171875,211.35000610351562,210.2248992919922,3636000
13662,HON,2025-02-21,211.16000366210938,212.5,209.39999389648438,211.94000244140625,210.81175231933594,6222100
13663,HON,2025-02-24,211.75999450683594,215.19000244140625,209.72000122070312,209.91000366210938,208.79257202148438,6742200
13664,HON,2025-02-25,211.14999389648438,213.82000732421875,211.02000427246094,212.0,210.87142944335938,3798400
13665,HON,2025-02-26,210.8300018310547,212.7100067138672,209.75,211.3300018310547,210.2050018310547,3126700
13666,HON,2025-02-27,211.7899932861328,214.88999938964844,211.6199951171875,212.27000427246094,211.13999938964844,2755400
13667,HON,2025-02-28,212.99000549316406,213.77000427246094,210.58999633789062,212.88999938964844,212.88999938964844,3976600
13668,HON,2025-03-03,213.72000122070312,216.05999755859375,211.02999877929688,212.02000427246094,212.02000427246094,5333500
13669,HON,2025-03-04,211.6999969482422,212.52999877929688,207.8300018310547,208.0,208.0,6961800
13670,HON,2025-03-05,208.0,210.42999267578125,206.7899932861328,209.6199951171875,209.6199951171875,5295800
13671,HON,2025-03-06,208.94000244140625,211.74000549316406,207.89999389648438,211.25999450683594,211.25999450683594,5042400
13672,HON,2025-03-07,211.25,215.36000061035156,210.7899932861328,214.52000427246094,214.52000427246094,5682700
13673,HON,2025-03-10,214.2899932861328,218.47000122070312,213.5800018310547,213.82000732421875,213.82000732421875,4177100
13674,HON,2025-03-11,213.49000549316406,213.75,206.9199981689453,208.58999633789062,208.58999633789062,5243500
13675,HON,2025-03-12,207.08999633789062,207.7899932861328,204.72999572753906,206.35000610351562,206.35000610351562,3812500
13676,HON,2025-03-13,205.66000366210938,207.89999389648438,205.11000061035156,206.69000244140625,206.69000244140625,3531000
13677,HON,2025-03-14,208.47000122070312,211.14999389648438,207.88999938964844,209.47000122070312,209.47000122070312,3884400
13678,HON,2025-03-17,208.44000244140625,211.11000061035156,207.72999572753906,210.4199981689453,210.4199981689453,4415100
13679,HON,2025-03-18,210.41000366210938,211.50999450683594,208.8300018310547,209.74000549316406,209.74000549316406,3811000
13680,HON,2025-03-19,210.2899932861328,212.1199951171875,208.30999755859375,208.64999389648438,208.64999389648438,6408300
13681,HON,2025-03-20,207.58999633789062,211.6699981689453,207.3000030517578,210.88999938964844,210.88999938964844,3582900
13682,HON,2025-03-21,209.1300048828125,211.4499969482422,208.77999877929688,210.1199951171875,210.1199951171875,6545100
13683,HON,2025-03-24,211.63999938964844,212.67999267578125,210.5,211.85000610351562,211.85000610351562,4248200
13684,HON,2025-03-25,211.08999633789062,213.00999450683594,210.27000427246094,212.1199951171875,212.1199951171875,3810300
13685,HON,2025-03-26,212.72999572753906,217.16000366210938,212.61000061035156,213.1199951171875,213.1199951171875,5250700
13686,HON,2025-03-27,213.10000610351562,215.2100067138672,212.27000427246094,214.1699981689453,214.1699981689453,3584300
13687,HON,2025-03-28,214.27000427246094,214.89999389648438,209.97000122070312,210.33999633789062,210.33999633789062,3253400
13688,HRL,2025-01-02,31.489999771118164,31.719999313354492,31.3799991607666,31.520000457763672,31.2158145904541,1452200
13689,HRL,2025-01-03,31.329999923706055,31.559999465942383,31.190000534057617,31.360000610351562,31.057357788085938,1817400
13690,HRL,2025-01-06,31.31999969482422,31.329999923706055,30.510000228881836,30.68000030517578,30.383920669555664,2071300
13691,HRL,2025-01-07,30.860000610351562,31.239999771118164,30.079999923706055,30.139999389648438,29.849130630493164,2262500
13692,HRL,2025-01-08,30.18000030517578,30.469999313354492,29.989999771118164,30.440000534057617,30.146236419677734,2030000
13693,HRL,2025-01-10,30.280000686645508,30.600000381469727,29.81999969482422,30.049999237060547,29.759998321533203,3194500
13694,HRL,2025-01-13,29.950000762939453,30.389999389648438,29.799999237060547,30.260000228881836,30.260000228881836,3314200
13695,HRL,2025-01-14,29.950000762939453,30.31999969482422,29.719999313354492,30.010000228881836,30.010000228881836,2150300
13696,HRL,2025-01-15,30.139999389648438,30.190000534057617,29.360000610351562,29.600000381469727,29.600000381469727,2851200
13697,HRL,2025-01-16,29.450000762939453,29.940000534057617,29.1200008392334,29.889999389648438,29.889999389648438,2894800
13698,HRL,2025-01-17,29.75,30.0,29.700000762939453,29.93000030517578,29.93000030517578,2515100
13699,HRL,2025-01-21,29.90999984741211,30.889999389648438,29.8700008392334,30.860000610351562,30.860000610351562,3362300
13700,HRL,2025-01-22,30.889999389648438,30.889999389648438,30.280000686645508,30.350000381469727,30.350000381469727,2217800
13701,HRL,2025-01-23,30.299999237060547,30.93000030517578,30.18000030517578,30.860000610351562,30.860000610351562,2138400
13702,HRL,2025-01-24,30.780000686645508,31.030000686645508,30.65999984741211,30.8799991607666,30.8799991607666,1518600
13703,HRL,2025-01-27,31.3799991607666,31.950000762939453,31.239999771118164,31.450000762939453,31.450000762939453,2775600
13704,HRL,2025-01-28,31.290000915527344,31.450000762939453,30.360000610351562,30.459999084472656,30.459999084472656,2449200
13705,HRL,2025-01-29,30.540000915527344,30.549999237060547,30.040000915527344,30.18000030517578,30.18000030517578,2098900
13706,HRL,2025-01-30,30.479999542236328,30.5,30.170000076293945,30.43000030517578,30.43000030517578,1736400
13707,HRL,2025-01-31,30.239999771118164,30.34000015258789,29.93000030517578,29.979999542236328,29.979999542236328,11604200
13708,HRL,2025-02-03,29.770000457763672,29.950000762939453,29.15999984741211,29.600000381469727,29.600000381469727,2914400
13709,HRL,2025-02-04,29.770000457763672,29.81999969482422,29.3799991607666,29.389999389648438,29.389999389648438,2235600
13710,HRL,2025-02-05,29.25,29.59000015258789,29.110000610351562,29.270000457763672,29.270000457763672,4301300
13711,HRL,2025-02-06,29.649999618530273,29.65999984741211,29.1299991607666,29.18000030517578,29.18000030517578,1796300
13712,HRL,2025-02-07,29.280000686645508,29.280000686645508,28.81999969482422,29.200000762939453,29.200000762939453,3772300
13713,HRL,2025-02-10,29.229999542236328,29.260000228881836,28.829999923706055,28.8700008392334,28.8700008392334,2224000
13714,HRL,2025-02-11,28.799999237060547,29.010000228881836,28.600000381469727,29.0,29.0,2422900
13715,HRL,2025-02-12,28.6299991607666,28.899999618530273,28.530000686645508,28.530000686645508,28.530000686645508,2661300
13716,HRL,2025-02-13,28.530000686645508,28.6299991607666,28.270000457763672,28.540000915527344,28.540000915527344,3037500
