Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Quantity,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
BEAM,BEAM THERAPEUTICS INC,Health Care,Equity,"450,671.76",0.00000,"450,671.76","24,387.00",18.48,United States,NASDAQ,USD,1,USD,-
LMND,LEMONADE INC,Financials,Equity,"449,267.56",0.00000,"449,267.56","14,044.00",31.99,United States,New York Stock Exchange Inc.,USD,1,USD,-
DRH,DIAMONDROCK HOSPITALITY REIT,Real Estate,Equity,"447,694.32",0.00000,"447,694.32","56,814.00",7.88,United States,New York Stock Exchange Inc.,USD,1,USD,-
RAMP,LIVERAMP HOLDINGS INC,Information Technology,Equity,"443,828.19",0.00000,"443,828.19","16,679.00",26.61,United States,New York Stock Exchange Inc.,USD,1,USD,-
DNLI,DENALI THERAPEUTICS INC,Health Care,Equity,"443,980.62",0.00000,"443,980.62","32,313.00",13.74,United States,NASDAQ,USD,1,USD,-
ADUS,ADDUS HOMECARE CORP,Health Care,Equity,"442,668.16",0.00000,"442,668.16","4,432.00",99.88,United States,NASDAQ,USD,1,USD,-
AS,AMER SPORTS INC,Consumer Discretionary,Equity,"442,869.76",0.00000,"442,869.76","15,616.00",28.36,United States,New York Stock Exchange Inc.,USD,1,USD,-
TGLS,TECNOGLASS INC,Industrials,Equity,"443,289.99",0.00000,"443,289.99","5,951.00",74.49,United States,New York Stock Exchange Inc.,USD,1,USD,-
SEM,SELECT MEDICAL HOLDINGS CORP,Health Care,Equity,"441,219.36",0.00000,"441,219.36","26,452.00",16.68,United States,New York Stock Exchange Inc.,USD,1,USD,-
KWR,QUAKER HOUGHTON CORP,Materials,Equity,"441,478.00",0.00000,"441,478.00","3,550.00",124.36,United States,New York Stock Exchange Inc.,USD,1,USD,-
IIPR,INNOVATIVE INDUSTRIAL PROPERTIES I,Real Estate,Equity,"439,944.12",0.00000,"439,944.12","7,788.00",56.49,United States,New York Stock Exchange Inc.,USD,1,USD,-
VYX,NCR VOYIX CORP,Information Technology,Equity,"438,537.32",0.00000,"438,537.32","44,252.00",9.91,United States,New York Stock Exchange Inc.,USD,1,USD,-
SBCF,SEACOAST BANKING OF FLORIDA,Financials,Equity,"437,439.00",0.00000,"437,439.00","16,955.00",25.8,United States,NASDAQ,USD,1,USD,-
GNL,GLOBAL NET LEASE INC,Real Estate,Equity,"437,583.90",0.00000,"437,583.90","55,042.00",7.95,United States,New York Stock Exchange Inc.,USD,1,USD,-
GBX,GREENBRIER INC,Industrials,Equity,"435,364.26",0.00000,"435,364.26","8,374.00",51.99,United States,New York Stock Exchange Inc.,USD,1,USD,-
ALG,ALAMO GROUP INC,Industrials,Equity,"434,750.40",0.00000,"434,750.40","2,394.00",181.6,United States,New York Stock Exchange Inc.,USD,1,USD,-
AVDX,AVIDXCHANGE HOLDINGS INC,Financials,Equity,"433,235.52",0.00000,"433,235.52","50,143.00",8.64,United States,NASDAQ,USD,1,USD,-
SLNO,SOLENO THERAPEUTICS INC,Health Care,Equity,"430,085.46",0.00000,"430,085.46","5,838.00",73.67,United States,NASDAQ,USD,1,USD,-
SUPN,SUPERNUS PHARMACEUTICALS INC,Health Care,Equity,"430,467.12",0.00000,"430,467.12","13,116.00",32.82,United States,NASDAQ,USD,1,USD,-
ANDE,ANDERSONS INC,Consumer Staples,Equity,"428,554.52",0.00000,"428,554.52","9,836.00",43.57,United States,NASDAQ,USD,1,USD,-
RGTI,RIGETTI COMPUTING INC,Information Technology,Equity,"426,520.62",0.00000,"426,520.62","50,238.00",8.49,United States,NASDAQ,USD,1,USD,-
LGND,LIGAND PHARMACEUTICALS INC,Health Care,Equity,"424,808.11",0.00000,"424,808.11","3,907.00",108.73,United States,NASDAQ,USD,1,USD,-
HTH,HILLTOP HOLDINGS INC,Financials,Equity,"423,429.75",0.00000,"423,429.75","13,815.00",30.65,United States,New York Stock Exchange Inc.,USD,1,USD,-
PAGS,PAGSEGURO DIGITAL LTD CLASS A,Financials,Equity,"420,673.50",0.00000,"420,673.50","52,650.00",7.99,Brazil,New York Stock Exchange Inc.,USD,1,USD,-
IART,INTEGRA LIFESCIENCES HOLDINGS CORP,Health Care,Equity,"420,724.26",0.00000,"420,724.26","19,317.00",21.78,United States,NASDAQ,USD,1,USD,-
ICFI,ICF INTERNATIONAL INC,Industrials,Equity,"419,272.20",0.00000,"419,272.20","4,860.00",86.27,United States,NASDAQ,USD,1,USD,-
CWK,CUSHMAN AND WAKEFIELD PLC,Real Estate,Equity,"417,548.05",0.00000,"417,548.05","40,265.00",10.37,United States,New York Stock Exchange Inc.,USD,1,USD,-
UFPT,UFP TECHNOLOGIES INC,Health Care,Equity,"417,574.99",0.00000,"417,574.99","1,981.00",210.79,United States,NASDAQ,USD,1,USD,-
CAR,AVIS BUDGET GROUP INC,Industrials,Equity,"416,224.38",0.00000,"416,224.38","5,421.00",76.78,United States,NASDAQ,USD,1,USD,-
APGE,APOGEE THERAPEUTICS INC,Health Care,Equity,"416,546.13",0.00000,"416,546.13","11,011.00",37.83,United States,NASDAQ,USD,1,USD,-
RPD,RAPID7 INC,Information Technology,Equity,"416,594.08",0.00000,"416,594.08","15,182.00",27.44,United States,NASDAQ,USD,1,USD,-
MTRN,MATERION CORP,Materials,Equity,"416,628.96",0.00000,"416,628.96","5,016.00",83.06,United States,New York Stock Exchange Inc.,USD,1,USD,-
HLMN,HILLMAN SOLUTIONS CORP,Industrials,Equity,"417,405.70",0.00000,"417,405.70","46,430.00",8.99,United States,NASDAQ,USD,1,USD,-
LMAT,LEMAITRE VASCULAR INC,Health Care,Equity,"413,177.40",0.00000,"413,177.40","4,770.00",86.62,United States,NASDAQ,USD,1,USD,-
SJW,SJW GROUP,Utilities,Equity,"413,613.86",0.00000,"413,613.86","7,678.00",53.87,United States,NASDAQ,USD,1,USD,-
VRE,VERIS RESIDENTIAL INC,Real Estate,Equity,"413,719.80",0.00000,"413,719.80","24,180.00",17.11,United States,New York Stock Exchange Inc.,USD,1,USD,-
CRI,CARTERS INC,Consumer Discretionary,Equity,"414,165.96",0.00000,"414,165.96","9,833.00",42.12,United States,New York Stock Exchange Inc.,USD,1,USD,-
OMCL,OMNICELL INC,Health Care,Equity,"410,910.48",0.00000,"410,910.48","11,588.00",35.46,United States,NASDAQ,USD,1,USD,-
MNKD,MANNKIND CORP,Health Care,Equity,"410,987.40",0.00000,"410,987.40","81,870.00",5.02,United States,NASDAQ,USD,1,USD,-
ATRC,ATRICURE INC,Health Care,Equity,"411,334.76",0.00000,"411,334.76","12,052.00",34.13,United States,NASDAQ,USD,1,USD,-
BHE,BENCHMARK ELECTRONICS INC,Information Technology,Equity,"408,900.52",0.00000,"408,900.52","10,654.00",38.38,United States,New York Stock Exchange Inc.,USD,1,USD,-
ELME,ELME,Real Estate,Equity,"409,322.64",0.00000,"409,322.64","23,784.00",17.21,United States,New York Stock Exchange Inc.,USD,1,USD,-
ARQT,ARCUTIS BIOTHERAPEUTICS INC,Health Care,Equity,"410,119.60",0.00000,"410,119.60","24,706.00",16.6,United States,NASDAQ,USD,1,USD,-
UPWK,UPWORK INC,Industrials,Equity,"407,712.11",0.00000,"407,712.11","30,449.00",13.39,United States,NASDAQ,USD,1,USD,-
VSCO,VICTORIA S SECRET,Consumer Discretionary,Equity,"407,925.28",0.00000,"407,925.28","21,224.00",19.22,United States,New York Stock Exchange Inc.,USD,1,USD,-
JBLU,JETBLUE AIRWAYS CORP,Industrials,Equity,"405,815.76",0.00000,"405,815.76","80,519.00",5.04,United States,NASDAQ,USD,1,USD,-
BTU,PEABODY ENERGY CORP,Energy,Equity,"406,182.27",0.00000,"406,182.27","30,563.00",13.29,United States,New York Stock Exchange Inc.,USD,1,USD,-
TGI,TRIUMPH GROUP INC,Industrials,Equity,"406,846.08",0.00000,"406,846.08","15,936.00",25.53,United States,New York Stock Exchange Inc.,USD,1,USD,-
BLX,BANCO LATINOAMERICANO DE COMERCIO,Financials,Equity,"404,363.70",0.00000,"404,363.70","10,914.00",37.05,Panama,New York Stock Exchange Inc.,USD,1,USD,-
MLKN,MILLERKNOLL INC,Industrials,Equity,"404,523.34",0.00000,"404,523.34","21,047.00",19.22,United States,NASDAQ,USD,1,USD,-
LNN,LINDSAY CORP,Industrials,Equity,"405,047.25",0.00000,"405,047.25","3,105.00",130.45,United States,New York Stock Exchange Inc.,USD,1,USD,-
PRM,PERIMETER SOLUTIONS INC,Materials,Equity,"404,032.84",0.00000,"404,032.84","38,516.00",10.49,United States,New York Stock Exchange Inc.,USD,1,USD,-
VSTS,VESTIS CORP,Industrials,Equity,"404,255.34",0.00000,"404,255.34","40,466.00",9.99,United States,New York Stock Exchange Inc.,USD,1,USD,-
QS,QUANTUMSCAPE CORP CLASS A,Consumer Discretionary,Equity,"401,697.50",0.00000,"401,697.50","97,975.00",4.1,United States,New York Stock Exchange Inc.,USD,1,USD,-
CABO,CABLE ONE INC,Communication,Equity,"400,141.35",0.00000,"400,141.35","1,449.00",276.15,United States,New York Stock Exchange Inc.,USD,1,USD,-
LGIH,LGI HOMES INC,Consumer Discretionary,Equity,"400,496.76",0.00000,"400,496.76","5,958.00",67.22,United States,NASDAQ,USD,1,USD,-
KN,KNOWLES CORP,Information Technology,Equity,"398,453.86",0.00000,"398,453.86","26,111.00",15.26,United States,New York Stock Exchange Inc.,USD,1,USD,-
JOE,ST JOE,Real Estate,Equity,"397,013.08",0.00000,"397,013.08","8,422.00",47.14,United States,New York Stock Exchange Inc.,USD,1,USD,-
UPBD,UPBOUND GROUP INC,Consumer Discretionary,Equity,"397,427.32",0.00000,"397,427.32","16,382.00",24.26,United States,NASDAQ,USD,1,USD,-
WOR,WORTHINGTON ENTERPRISES INC,Industrials,Equity,"397,796.94",0.00000,"397,796.94","7,803.00",50.98,United States,New York Stock Exchange Inc.,USD,1,USD,-
CORZ,CORE SCIENTIFIC INC,Information Technology,Equity,"398,232.32",0.00000,"398,232.32","47,296.00",8.42,United States,NASDAQ,USD,1,USD,-
IMAX,IMAX CORP,Communication,Equity,"395,643.30",0.00000,"395,643.30","14,885.00",26.58,United States,New York Stock Exchange Inc.,USD,1,USD,-
TRIP,TRIPADVISOR INC,Communication,Equity,"395,900.46",0.00000,"395,900.46","27,666.00",14.31,United States,NASDAQ,USD,1,USD,-
UNFI,UNITED NATURAL FOODS INC,Consumer Staples,Equity,"396,010.78",0.00000,"396,010.78","14,113.00",28.06,United States,New York Stock Exchange Inc.,USD,1,USD,-
MCY,MERCURY GENERAL CORP,Financials,Equity,"396,675.69",0.00000,"396,675.69","7,037.00",56.37,United States,New York Stock Exchange Inc.,USD,1,USD,-
MGNI,MAGNITE INC,Communication,Equity,"391,190.37",0.00000,"391,190.37","33,987.00",11.51,United States,NASDAQ,USD,1,USD,-
ARI,APOLLO COMMERCIAL REAL ESTATE FINA,Financials,Equity,"390,234.72",0.00000,"390,234.72","41,164.00",9.48,United States,New York Stock Exchange Inc.,USD,1,USD,-
ARWR,ARROWHEAD PHARMACEUTICALS INC,Health Care,Equity,"390,598.20",0.00000,"390,598.20","30,780.00",12.69,United States,NASDAQ,USD,1,USD,-
AMRX,AMNEAL PHARMACEUTICALS INC CLASS A,Health Care,Equity,"390,656.72",0.00000,"390,656.72","47,816.00",8.17,United States,NASDAQ,USD,1,USD,-
STR,SITIO ROYALTIES CORP CLASS A,Energy,Equity,"388,373.20",0.00000,"388,373.20","19,160.00",20.27,United States,New York Stock Exchange Inc.,USD,1,USD,-
WABC,WESTAMERICA BANCORPORATION,Financials,Equity,"387,153.99",0.00000,"387,153.99","7,723.00",50.13,United States,NASDAQ,USD,1,USD,-
DBRG,DIGITALBRIDGE GROUP INC CLASS A,Financials,Equity,"385,446.98",0.00000,"385,446.98","41,942.00",9.19,United States,New York Stock Exchange Inc.,USD,1,USD,-
MSGE,MADISON SQUARE GARDEN ENTERTAINMEN,Communication,Equity,"385,997.53",0.00000,"385,997.53","11,383.00",33.91,United States,New York Stock Exchange Inc.,USD,1,USD,-
NGVT,INGEVITY CORP,Materials,Equity,"384,763.74",0.00000,"384,763.74","9,731.00",39.54,United States,New York Stock Exchange Inc.,USD,1,USD,-
KGS,KODIAK GAS SERVICES INC,Energy,Equity,"382,785.92",0.00000,"382,785.92","9,886.00",38.72,United States,New York Stock Exchange Inc.,USD,1,USD,-
INFA,INFORMATICA INC CLASS A,Information Technology,Equity,"383,577.50",0.00000,"383,577.50","21,610.00",17.75,United States,New York Stock Exchange Inc.,USD,1,USD,-
JBGS,JBG SMITH PROPERTIES,Real Estate,Equity,"383,769.76",0.00000,"383,769.76","23,287.00",16.48,United States,New York Stock Exchange Inc.,USD,1,USD,-
CODI,COMPASS DIVERSIFIED,Financials,Equity,"381,429.18",0.00000,"381,429.18","20,278.00",18.81,United States,New York Stock Exchange Inc.,USD,1,USD,-
DDS,DILLARDS INC CLASS A,Consumer Discretionary,Equity,"382,242.00",0.00000,"382,242.00","1,050.00",364.04,United States,New York Stock Exchange Inc.,USD,1,USD,-
CUBI,CUSTOMERS BANCORP INC,Financials,Equity,"379,657.28",0.00000,"379,657.28","7,352.00",51.64,United States,New York Stock Exchange Inc.,USD,1,USD,-
ADEA,ADEIA INC,Information Technology,Equity,"376,523.48",0.00000,"376,523.48","28,036.00",13.43,United States,NASDAQ,USD,1,USD,-
AMR,ALPHA METALLURGICAL RESOURCE INC,Materials,Equity,"377,675.06",0.00000,"377,675.06","3,026.00",124.81,United States,New York Stock Exchange Inc.,USD,1,USD,-
WMK,WEIS MARKETS INC,Consumer Staples,Equity,"375,250.15",0.00000,"375,250.15","4,741.00",79.15,United States,New York Stock Exchange Inc.,USD,1,USD,-
HRMY,HARMONY BIOSCIENCES HLDG INC,Health Care,Equity,"375,331.14",0.00000,"375,331.14","11,538.00",32.53,United States,NASDAQ,USD,1,USD,-
STEL,STELLAR BANCORP INC,Financials,Equity,"376,173.65",0.00000,"376,173.65","13,595.00",27.67,United States,New York Stock Exchange Inc.,USD,1,USD,-
ACMR,ACM RESEARCH CLASS A INC,Information Technology,Equity,"374,099.66",0.00000,"374,099.66","15,994.00",23.39,United States,NASDAQ,USD,1,USD,-
DJT,TRUMP MEDIA TECHNOLOGY GROUP CORP,Communication,Equity,"374,449.60",0.00000,"374,449.60","19,960.00",18.76,United States,NASDAQ,USD,1,USD,-
NWN,NORTHWEST NATURAL HOLDING COMPANY,Utilities,Equity,"374,974.08",0.00000,"374,974.08","8,688.00",43.16,United States,New York Stock Exchange Inc.,USD,1,USD,-
TNC,TENNANT,Industrials,Equity,"375,029.82",0.00000,"375,029.82","4,626.00",81.07,United States,New York Stock Exchange Inc.,USD,1,USD,-
ASTH,ASTRANA HEALTH INC,Health Care,Equity,"372,308.04",0.00000,"372,308.04","12,402.00",30.02,United States,NASDAQ,USD,1,USD,-
RLJ,RLJ LODGING TRUST REIT,Real Estate,Equity,"372,790.68",0.00000,"372,790.68","46,833.00",7.96,United States,New York Stock Exchange Inc.,USD,1,USD,-
ANIP,ANI PHARMACEUTICALS INC,Health Care,Equity,"370,798.56",0.00000,"370,798.56","5,346.00",69.36,United States,NASDAQ,USD,1,USD,-
UTI,UNIVERSAL TECHNICAL INSTITUTE INC,Consumer Discretionary,Equity,"370,852.20",0.00000,"370,852.20","13,812.00",26.85,United States,New York Stock Exchange Inc.,USD,1,USD,-
WGS,GENEDX HOLDINGS CORP CLASS A,Health Care,Equity,"370,202.94",0.00000,"370,202.94","4,362.00",84.87,United States,NASDAQ,USD,1,USD,-
UVV,UNIVERSAL CORP,Consumer Staples,Equity,"370,395.48",0.00000,"370,395.48","6,657.00",55.64,United States,New York Stock Exchange Inc.,USD,1,USD,-
AZTA,AZENTA INC,Health Care,Equity,"370,530.24",0.00000,"370,530.24","10,464.00",35.41,United States,NASDAQ,USD,1,USD,-
IESC,IES INC,Industrials,Equity,"368,600.76",0.00000,"368,600.76","2,052.00",179.63,United States,NASDAQ,USD,1,USD,-
WT,WISDOMTREE INC,Financials,Equity,"368,833.74",0.00000,"368,833.74","40,398.00",9.13,United States,New York Stock Exchange Inc.,USD,1,USD,-
TPB,TURNING POINT BRANDS INC,Consumer Staples,Equity,"367,033.52",0.00000,"367,033.52","6,104.00",60.13,United States,New York Stock Exchange Inc.,USD,1,USD,-
XHR,XENIA HOTELS RESORTS REIT INC,Real Estate,Equity,"365,139.20",0.00000,"365,139.20","30,944.00",11.8,United States,New York Stock Exchange Inc.,USD,1,USD,-
PZZA,PAPA JOHNS INTERNATIONAL INC,Consumer Discretionary,Equity,"365,901.93",0.00000,"365,901.93","8,739.00",41.87,United States,NASDAQ,USD,1,USD,-
INMD,INMODE LTD,Health Care,Equity,"366,252.60",0.00000,"366,252.60","20,370.00",17.98,Israel,NASDAQ,USD,1,USD,-
QCRH,QCR HOLDINGS INC,Financials,Equity,"363,742.10",0.00000,"363,742.10","5,059.00",71.9,United States,NASDAQ,USD,1,USD,-
RUN,SUNRUN INC,Industrials,Equity,"364,126.68",0.00000,"364,126.68","53,706.00",6.78,United States,NASDAQ,USD,1,USD,-
GTY,GETTY REALTY REIT CORP,Real Estate,Equity,"362,349.92",0.00000,"362,349.92","11,857.00",30.56,United States,New York Stock Exchange Inc.,USD,1,USD,-
FCF,FIRST COMMONWEALTH FINANCIAL CORP,Financials,Equity,"360,906.00",0.00000,"360,906.00","23,135.00",15.6,United States,New York Stock Exchange Inc.,USD,1,USD,-
NNI,NELNET INC CLASS A,Financials,Equity,"361,098.00",0.00000,"361,098.00","3,240.00",111.45,United States,New York Stock Exchange Inc.,USD,1,USD,-
FBNC,FIRST BANCORP,Financials,Equity,"361,130.31",0.00000,"361,130.31","8,919.00",40.49,United States,NASDAQ,USD,1,USD,-
GO,GROCERY OUTLET HOLDING CORP,Consumer Staples,Equity,"359,560.04",0.00000,"359,560.04","26,207.00",13.72,United States,NASDAQ,USD,1,USD,-
NIC,NICOLET BANKSHARES INC,Financials,Equity,"359,892.72",0.00000,"359,892.72","3,267.00",110.16,United States,New York Stock Exchange Inc.,USD,1,USD,-
PEB,PEBBLEBROOK HOTEL TRUST REIT,Real Estate,Equity,"357,541.16",0.00000,"357,541.16","34,084.00",10.49,United States,New York Stock Exchange Inc.,USD,1,USD,-
COCO,THE VITA COCO COMPANY INC,Consumer Staples,Equity,"357,695.52",0.00000,"357,695.52","11,856.00",30.17,United States,NASDAQ,USD,1,USD,-
AIV,APARTMENT INVESTMENT AND MANAGEMEN,Real Estate,Equity,"358,037.68",0.00000,"358,037.68","40,502.00",8.84,United States,New York Stock Exchange Inc.,USD,1,USD,-
TRUP,TRUPANION INC,Financials,Equity,"358,888.32",0.00000,"358,888.32","9,632.00",37.26,United States,NASDAQ,USD,1,USD,-
LBRDA,LIBERTY BROADBAND CORP SERIES A,Communication,Equity,"357,355.60",0.00000,"357,355.60","4,117.00",86.8,United States,NASDAQ,USD,1,USD,-
NTCT,NETSCOUT SYSTEMS INC,Information Technology,Equity,"357,371.76",0.00000,"357,371.76","16,568.00",21.57,United States,NASDAQ,USD,1,USD,-
INSW,INTERNATIONAL SEAWAYS INC,Energy,Equity,"354,582.72",0.00000,"354,582.72","10,706.00",33.12,United States,New York Stock Exchange Inc.,USD,1,USD,-
IDYA,IDEAYA BIOSCIENCES INC,Health Care,Equity,"355,383.60",0.00000,"355,383.60","21,736.00",16.35,United States,NASDAQ,USD,1,USD,-
ATSG,AIR TRANSPORT SERVICES GROUP INC,Industrials,Equity,"355,584.24",0.00000,"355,584.24","15,846.00",22.44,United States,NASDAQ,USD,1,USD,-
ALEX,ALEXANDER AND BALDWIN INC,Real Estate,Equity,"355,678.56",0.00000,"355,678.56","20,232.00",17.58,United States,New York Stock Exchange Inc.,USD,1,USD,-
QBTS,D WAVE QUANTUM INC,Information Technology,Equity,"355,938.62",0.00000,"355,938.62","48,493.00",7.34,United States,New York Stock Exchange Inc.,USD,1,USD,-
LKFN,LAKELAND FINANCIAL CORP,Financials,Equity,"353,310.55",0.00000,"353,310.55","5,935.00",59.53,United States,NASDAQ,USD,1,USD,-
HCI,HCI GROUP INC,Financials,Equity,"353,456.80",0.00000,"353,456.80","2,441.00",144.8,United States,New York Stock Exchange Inc.,USD,1,USD,-
GEF,GREIF INC CLASS A,Materials,Equity,"352,310.04",0.00000,"352,310.04","6,324.00",55.71,United States,New York Stock Exchange Inc.,USD,1,USD,-
LLYVA,LIBERTY MEDIA LIBERTY LIVE CORP SE,Communication,Equity,"353,005.85",0.00000,"353,005.85","5,015.00",70.39,United States,NASDAQ,USD,1,USD,-
KLG,WK KELLOGG,Consumer Staples,Equity,"350,514.26",0.00000,"350,514.26","17,378.00",20.17,United States,New York Stock Exchange Inc.,USD,1,USD,-
SOC,SABLE OFFSHORE CORP CLASS A,Energy,Equity,"350,637.38",0.00000,"350,637.38","13,378.00",26.21,United States,New York Stock Exchange Inc.,USD,1,USD,-
LTC,LTC PROPERTIES REIT INC,Real Estate,Equity,"348,785.00",0.00000,"348,785.00","9,875.00",35.32,United States,New York Stock Exchange Inc.,USD,1,USD,-
ROG,ROGERS CORP,Information Technology,Equity,"348,909.29",0.00000,"348,909.29","5,021.00",69.49,United States,New York Stock Exchange Inc.,USD,1,USD,-
SNDR,SCHNEIDER NATIONAL INC CLASS B,Industrials,Equity,"349,071.70",0.00000,"349,071.70","14,810.00",23.57,United States,New York Stock Exchange Inc.,USD,1,USD,-
RXRX,RECURSION PHARMACEUTICALS INC CLAS,Health Care,Equity,"349,737.77",0.00000,"349,737.77","66,113.00",5.29,United States,NASDAQ,USD,1,USD,-
SONO,SONOS INC,Consumer Discretionary,Equity,"347,806.38",0.00000,"347,806.38","32,294.00",10.77,United States,NASDAQ,USD,1,USD,-
THS,TREEHOUSE FOODS INC,Consumer Staples,Equity,"347,883.60",0.00000,"347,883.60","13,278.00",26.2,United States,New York Stock Exchange Inc.,USD,1,USD,-
CTS,CTS CORP,Information Technology,Equity,"346,397.98",0.00000,"346,397.98","8,291.00",41.78,United States,New York Stock Exchange Inc.,USD,1,USD,-
PMT,PENNYMAC MORTGAGE INVESTMENT TRUST,Financials,Equity,"346,639.50",0.00000,"346,639.50","23,775.00",14.58,United States,New York Stock Exchange Inc.,USD,1,USD,-
TDOC,TELADOC HEALTH INC,Health Care,Equity,"346,935.44",0.00000,"346,935.44","44,536.00",7.79,United States,New York Stock Exchange Inc.,USD,1,USD,-
TALO,TALOS ENERGY INC,Energy,Equity,"343,261.36",0.00000,"343,261.36","35,906.00",9.56,United States,New York Stock Exchange Inc.,USD,1,USD,-
REYN,REYNOLDS CONSUMER PRODUCTS INC,Consumer Staples,Equity,"343,513.50",0.00000,"343,513.50","14,325.00",23.98,United States,NASDAQ,USD,1,USD,-
UI,UBIQUITI INC,Information Technology,Equity,"344,069.10",0.00000,"344,069.10","1,059.00",324.9,United States,New York Stock Exchange Inc.,USD,1,USD,-
TFIN,TRIUMPH FINANCIAL INC,Financials,Equity,"340,758.54",0.00000,"340,758.54","5,814.00",58.61,United States,NASDAQ,USD,1,USD,-
HELE,HELEN OF TROY LTD,Consumer Discretionary,Equity,"340,917.26",0.00000,"340,917.26","6,401.00",53.26,United States,NASDAQ,USD,1,USD,-
KYMR,KYMERA THERAPEUTICS INC,Health Care,Equity,"341,282.92",0.00000,"341,282.92","12,947.00",26.36,United States,NASDAQ,USD,1,USD,-
ALKT,ALKAMI TECHNOLOGY INC,Information Technology,Equity,"339,299.68",0.00000,"339,299.68","12,604.00",26.92,United States,NASDAQ,USD,1,USD,-
