"Rank","Name","Symbol","employees_count","price (USD)","country"
"6180","The Italian Sea Group","TISG.MI","613","6.46429","Italy"
"6181","Swiss Prime Site","SPSN.SW","612","124.403","Switzerland"
"6182","Delek Group","DLEKG.TA","612","166.176","Israel"
"6183","Allergy Therapeutics","AGY.L","612","0.0835705","United Kingdom"
"6184","Sparkassen Immobilien","T1L.F","611","23.1616","Austria"
"6185","NaaS Technology","NAAS","611","0.695","China"
"6186","Shore Bancshares","SHBI","610","13.62","United States"
"6187","Intra-Cellular Therapies","ITCI","610","131.87","United States"
"6188","Mallplaza","MALLPLAZA.SN","609","2.09468","Chile"
"6189","Howard Hughes Holdings","HHH","608","74.81","United States"
"6190","Interparfums","IPAR","607","114.48","United States"
"6191","Axsome Therapeutics","AXSM","607","109.75","United States"
"6192","NGL Energy Partners","NGL","607","4.66","United States"
"6193","Grand City Properties","GYC.DE","606","10.7119","Luxembourg"
"6194","CombinedX","CX.ST","606","3.78182","Sweden"
"6195","Antero Resources","AR","604","42","United States"
"6196","Antero Midstream","AM","604","18.46","United States"
"6197","Masterflex","MZX.DE","604","11.1378","Germany"
"6198","RATH Aktiengesellschaft","RAT.VI","603","26.2066","Austria"
"6199","Cabka","7GW.F","603","2.16204","Germany"
"6200","Essent Group","ESNT","602","58.7","Bermuda"
"6201","Innergex Renewable Energy","INE.TO","602","9.49172","Canada"
"6202","Borosil","BORORENEW.NS","602","5.91292","India"
"6203","Proficient Auto Logistics","PAL","601","9.05","United States"
"6204","Green Brick Partners","GRBK","600","59.66","United States"
"6205","Camden National Bank","CAC","600","40.31","United States"
"6206","Talos Energy","TALO","600","9.56","United States"
"6207","NACCO Industries","NC","600","33.4","United States"
"6208","Jeudan","JDAN.CO","600","28.2412","Denmark"
"6209","KORE","KORE","600","2.51","United States"
"6210","Forafric Global PLC","AFRI","600","8.67","Gibraltar"
"6211","MoneyLion","ML","600","86.97","United States"
"6212","MA Financial Group","MAF.AX","600","4.26661","Australia"
"6213","Kitwave Group","KITW.L","600","3.23836","United Kingdom"
"6214","audius SE","3ITN.DE","600","13.4309","Germany"
"6215","Land Securities Group","LAND.L","598","7.18837","United Kingdom"
"6216","Helloworld Travel","HLO.AX","598","0.923019","Australia"
"6217","Revance Therapeutics","RVNC","597","3.65","United States"
"6218","Rane Brake Lining","RBL.NS","597","8.33314","India"
"6219","Dine Brands Global","DIN","596","23.82","United States"
"6220","LINK Mobility Group","LINK.OL","596","2.07826","Norway"
"6221","Graham Corporation","GHM","595","30","United States"
"6222","Deezer","DEEZR.PA","595","1.48504","France"
"6223","C&amp;F Financial Corporation","CFFI","594","68.4","United States"
"6224","Paradox Interactive","PDX.ST","594","18.5024","Sweden"
"6225","CROOZ","2138.T","594","3.74818","Japan"
"6226","Nextdoor","KIND","594","1.54","United States"
"6227","TERNA ENERGY Industrial Commercial Technical","TENERGY.AT","594","21.8388","Greece"
"6228","Gyre Therapeutics","GYRE","593","7.09","United States"
"6229","Opera","OPRA","592","16.59","Norway"
"6230","Capitol Federal Savings Bank","CFFN","592","5.64","United States"
"6231","FuelCell Energy","FCEL","591","4.62","United States"
"6232","Ceres Power","CWR.L","591","0.727325","United Kingdom"
"6233","Dom Development","DOM.WA","591","56.0899","Poland"
"6234","Vecima Networks","VCM.TO","591","7.00646","Canada"
"6235","Whole Earth Brands","FREE","590","4.87","United States"
"6236","Energean","ENOG.L","590","11.6346","United Kingdom"
"6237","Saga Communications","SGA","589","12.51","United States"
"6238","Compagnie Du Mont-Blanc","MLCMB.PA","589","169.251","France"
"6239","Netwealth","NWL.AX","588","14.9567","Australia"
"6240","Vir Biotechnology","VIR","587","6.48","United States"
"6241","Auckland Airport","AIA.AX","587","4.58684","New Zealand"
"6242","Beta Systems Software","BSS.F","587","25.5514","Germany"
"6243","LSB Industries","LXU","586","6.56","United States"
"6244","AbCellera","ABCL","586","2.22","Canada"
"6245","Nilörngruppen","NIL-B.ST","586","6.32336","Sweden"
"6246","Marie Brizard Wine &amp; Spirits","MBWS.PA","586","3.64708","France"
"6247","Gulf Oil Lubricants","GULFOILLUB.NS","585","12.8913","India"
"6248","TransMedics Group","TMDX","584","73.11","United States"
"6249","Healthcare Realty Trust","HR","584","16.85","United States"
"6250","Hester Biosciences","HESTERBIO.NS","584","20.0954","India"
"6251","National Shipping Company of Saudi Arabia (Bahri)","4030.SR","583","8.41917","Saudi Arabia"
"6252","SHL Telemedicine","SHLT","583","2.05","Israel"
"6253","Rai Way","RWAY.MI","582","6.27866","Italy"
"6254","The Beachbody Company","BODI","582","6.37","United States"
"6255","ATA Creativity Global","AACG","581","0.9699","China"
"6256","InMode","INMD","581","17.98","Israel"
"6257","Mahindra Lifespaces","MAHLIFE.NS","580","3.58309","India"
"6258","Maravai LifeSciences","MRVI","580","2.21","United States"
"6259","Kaltura","KLTR","580","1.93","United States"
"6260","TORM","TRMD","579","16.35","United Kingdom"
"6261","Vince Holding","VNCE","579","1.94","United States"
"6262","Paramount Resources","POU.TO","579","13.2758","Canada"
"6263","Espressif Systems (Shanghai)","688018.SS","578","28.7358","China"
"6264","Aeroporto G. Marconi Bologna","ADB.MI","578","8.84473","Italy"
"6265","Archer Aviation","ACHR","578","7.2","United States"
"6266","MarketWise","MKTW","578","0.5149","United States"
"6267","Ateme SA","ATEME.PA","578","4.41144","France"
"6268","Dorian LPG","LPG","577","21.81","United States"
"6269","Arcus Biosciences","RCUS","577","7.89","United States"
"6270","IQE plc","IQE.L","577","0.143376","United Kingdom"
"6271","Caltagirone Editore","CED.MI","576","1.79078","Italy"
"6272","Paragon 28","FNA","574","13.08","United States"
"6273","Mitek Systems","MITK","573","8.32","United States"
"6274","Artisan Partners","APAM","573","40.22","United States"
"6275","Wonderla Holidays","WONDERLA.NS","573","7.77911","India"
"6276","Adler Group","ADJ.DE","573","0.253876","Luxembourg"
"6277","Cadeler A/S","CDLR","573","20.16","Denmark"
"6278","Ackerstein Group","ACKR.TA","573","1.84338","Israel"
"6279","Legacy Housing Corporation","LEGH","572","25.24","United States"
"6280","Kayak Inc","3904.T","572","2.9566","Japan"
"6281","KLab","3656.T","572","0.886303","Japan"
"6282","SmartFinancial (SmartBank)","SMBK","570","30.94","United States"
"6283","Newtek","NEWT","570","12.17","United States"
"6284","Enterprise Bancorp","EBTC","570","39.1","United States"
"6285","Prestige Consumer Healthcare","PBH","570","86.03","United States"
"6286","Taiga Building Products","TBL.TO","570","2.66077","Canada"
"6287","Plus500","PLUS.L","569","36.6927","Israel"
"6288","Biosynex","ALBIO.PA","569","1.76895","France"
"6289","Shoei Co., Ltd.","7839.T","569","10.9401","Japan"
"6290","Alexandria Real Estate Equities","ARE","568","92.33","United States"
"6291","Vintage Wine Estates","VWE","568","0.0262","United States"
"6292","Celon Pharma","CLN.WA","568","6.87722","Poland"
"6293","The Pebble Group plc","PEBB.L","568","0.502729","United Kingdom"
"6294","India Tourism Development Corp","ITDC.NS","567","7.02155","India"
"6295","Clean Energy Fuels","CLNE","566","1.57","United States"
"6296","Heritage Insurance","HRTG","566","15.53","United States"
"6297","Hutter &amp; Schrantz Stahlbau AG","HST.VI","566","20.2009","Austria"
"6298","Leonteq","LEON.SW","566","18.974","Switzerland"
"6299","Baader Bank","BWB.DE","566","4.57523","Germany"
"6300","Camtek","CAMT","565","60.17","Israel"
"6301","RioCan REIT","REI-UN.TO","565","12.1314","Canada"
"6302","Asure Software","ASUR","564","9.8","United States"
"6303","CAMGSM Plc. (Cellcard)","CGSM.KH","564","0.61","Cambodia"
"6304","Progyny","PGNY","563","22.98","United States"
"6305","CARE's Ratings","CARERATING.NS","563","13.3532","India"
"6306","Kinsale Capital Group","KNSL","561","491.5","United States"
"6307","India Nippon Electricals","INDNIPPON.NS","561","6.96324","India"
"6308","Arrow Financial","AROW","560","26.33","United States"
"6309","23andMe","ME","560","0.6063","United States"
"6310","Enovix","ENVX","560","7.63","United States"
"6311","The Duckhorn Portfolio","NAPA","560","11.09","United States"
"6312","ADF Group","DRX.TO","560","5.07582","Canada"
"6313","Vesuvius India","VESUVIUS.NS","559","52.545","India"
"6314","Consensus Cloud Solutions","CCSI","559","23.51","United States"
"6315","Gielda Papierów Wartosciowych w Warszawie","GPW.WA","558","12.186","Poland"
"6316","Iovance Biotherapeutics","IOVA","557","3.54","United States"
"6317","Judo Capital Holdings","JDO.AX","557","1.11767","Australia"
"6318","G City","GCT.TA","557","3.17349","Israel"
"6319","Focusrite","TUNE.L","557","2.05662","United Kingdom"
"6320","Murano Global Investments","MRNO","556","9.9999","United Kingdom"
"6321","First Foundation","FFWM","555","5.36","United States"
"6322","CompX International","CIX","555","21.23","United States"
"6323","Sterling Tools","STERTOOLS.NS","554","3.7353","India"
"6324","Imagicaaworld Entertainment","IMAGICAA.NS","554","0.814944","India"
"6325","Kafrit Industries","KAFR.TA","553","7.65847","Israel"
"6326","Kearny Financial","KRNY","552","6.35","United States"
"6327","Clover Health Investments","CLOV","552","3.59","United States"
"6328","Astec Lifesciences","ASTEC.NS","551","8.56991","India"
"6329","Ekinops","EKI.PA","551","4.19852","France"
"6330","NIU","NIU","550","4.15","China"
"6331","BridgeBio Pharma","BBIO","550","34.62","United States"
"6332","NanoString Technologies","NSTG","550","0.1053","United States"
"6333","Hamilton Insurance Group","HG","550","21.16","Bermuda"
"6334","TOYA S.A.","TOA.WA","550","1.81736","Poland"
"6335","Tracsis","TRCS.L","550","4.30911","United Kingdom"
"6336","Flushing Financial Corp","FFIC","549","12.78","United States"
"6337","Adani Total Gas","ATGL.NS","549","6.93349","India"
"6338","Zotefoams","ZTF.L","549","3.6301","United Kingdom"
"6339","Range Resources","RRC","548","40.61","United States"
"6340","Aspen Aerogels","ASPN","548","6.42","United States"
"6341","South Plains Financial","SPFI","547","33.08","United States"
"6342","HCI Group","HCI","547","144.8","United States"
"6343","Investors Title Company","ITIC","545","238.6","United States"
"6344","Information Services Corporation","ISV.TO","545","18.7892","Canada"
"6345","SM Energy","SM","544","30.52","United States"
"6346","RE/MAX Holdings","RMAX","544","8.38","United States"
"6347","CS Disco","LAW","543","4.19","United States"
"6348","Avalon Pharma (Middle East Pharmaceutical)","4016.SR","543","35.1177","Saudi Arabia"
"6349","HarborOne Bancorp","HONE","542","10.58","United States"
"6350","Whitecap Resources","WCP.TO","542","6.48149","Canada"
"6351","Immatics","IMTX","542","4.17","Germany"
"6352","HomeTrust Bancshares","HTBI","541","36.55","United States"
"6353","Unitil Corporation","UTL","541","58.23","United States"
"6354","TAT Technologies","TATT","540","27.27","Israel"
"6355","Safety Insurance","SAFT","539","79.8","United States"
"6356","eGain","EGAN","539","4.85","United States"
"6357","Akatsuki Inc","3932.T","539","20.8044","Japan"
"6358","Planisware","PLNW.PA","539","26.758","France"
"6359","Is Yatirim Menkul Degerler Anonim Sirketi","ISMEN.IS","538","1.00685","Turkey"
"6360","Grosvenor Capital Management","GCMG","538","13.3","United States"
"6361","JCU Corporation","4975.T","538","21.3119","Japan"
"6362","Aeria","3758.T","537","1.67112","Japan"
"6363","Zengame Technology","2660.HK","537","0.292951","China"
"6364","Ultralife Corporation","ULBI","536","4.88","United States"
"6365","BioCryst Pharmaceuticals","BCRX","536","7.43","United States"
"6366","Ingersoll Rand India","INGERRAND.NS","536","41.5403","India"
"6367","Castellum","CAST.ST","535","11.2336","Sweden"
"6368","Hong Leong Capital","5274.KL","535","0.769919","Malaysia"
"6369","DATA MODUL","DAM.DE","535","25.5514","Germany"
"6370","Riot Blockchain","RIOT","534","8.02","United States"
"6371","Civista Bancshares","CIVB","534","19.85","United States"
"6372","Pagaya Technologies","PGY","534","11.1","Israel"
"6373","Standard BioTools","LAB","534","1.18","United States"
"6374","Thurgauer Kantonalbank","TKBP.SW","534","159.067","Switzerland"
"6375","Welltower","WELL","533","153.08","United States"
"6376","MSG Sports","MSGS","533","199.23","United States"
"6377","Wing On Company International","0289.HK","533","1.5033","Hong Kong"
"6378","Largo","LGO","533","1.6","Canada"
"6379","GuangZhou Wahlap Technology","301011.SZ","533","3.75082","China"
"6380","KOMEDA Holdings","3543.T","533","18.9439","Japan"
"6381","NAGAWA Co., Ltd.","9663.T","533","37.7524","Japan"
"6382","BBX Capital Corporation","BBXIA","530","6.3","United States"
"6383","fuboTV","FUBO","530","3.15","United States"
"6384","FuRyu","6238.T","529","6.23795","Japan"
"6385","Tabuk Agricultural Development Company","6040.SR","528","3.60783","Saudi Arabia"
"6386","Primis Financial","FRST","528","9.59","United States"
"6387","Hansol Chemical","014680.KS","527","80.0671","South Korea"
"6388","FC Porto","FCP.LS","527","1.13562","Portugal"
"6389","Heineken Malaysia","3255.KL","527","5.92211","Malaysia"
"6390","Vranken-Pommery Monopole","VRAP.PA","527","12.9941","France"
"6391","Mr.Bricolage","ALMRB.PA","527","8.18956","France"
"6392","SmartRent","SMRT","526","1.15","United States"
"6393","Intellia Therapeutics","NTLA","526","7.3","United States"
"6394","Protector Forsikring","PROT.OL","526","32.9822","Norway"
"6395","Bittium","BITTI.HE","526","8.47347","Finland"
"6396","Mainstreet Equity","MEQ.TO","526","136.057","Canada"
"6397","Republic First Bancorp","FRBK","525","0.0045","United States"
"6398","Arrowhead Pharmaceuticals","ARWR","525","12.69","United States"
"6399","A10 Networks","ATEN","525","16.81","United States"
"6400","Shenzhen Zqgame","300052.SZ","525","1.47075","China"
"6401","RattanIndia Power","RTNPOWER.NS","524","0.118037","India"
"6402","Lifecore Biomedical","LFCR","524","7.2","United States"
"6403","Bike24 Holding","BIKE.DE","524","1.96549","Germany"
"6404","Sigma Lithium","SGML","523","9.92","Canada"
"6405","SD BioSensor","137310.KS","523","6.17212","South Korea"
"6406","Jupiter Fund Management","JUP.L","522","0.938863","United Kingdom"
"6407","Peapack-Gladstone Financial","PGC","521","29.25","United States"
"6408","Chubu Steel Plate","5461.T","521","13.3419","Japan"
"6409","Fonar Corporation","FONR","520","13.54","United States"
"6410","Al Jouf Cement Company","3091.SR","520","2.85531","Saudi Arabia"
"6411","Ashtead Technology","AT.L","520","6.82928","United Kingdom"
"6412","Nano Dimension","NNDM","519","1.55","United States"
"6413","Petronet LNG","PETRONET.NS","519","3.42097","India"
"6414","Maharah for Human Resources Company","1831.SR","518","1.61979","Saudi Arabia"
"6415","Thunderful Group","THUNDR.ST","518","0.076043","Sweden"
"6416","Four Corners Property Trust","FCPT","516","28.46","United States"
"6417","Hysan Development","0014.HK","516","1.62922","Hong Kong"
"6418","Hippo","HIPO","516","24.8","United States"
"6419","Treace Medical Concepts","TMCI","516","8.32","United States"
"6420","Civitas Resources","CIVI","516","35.09","United States"
"6421","FutureFuel","FF","515","4.15","United States"
"6422","Skyward Specialty Insurance Group","SKWD","515","54.64","United States"
"6423","Dr. Hönle AG","HNL.DE","515","9.25966","Germany"
"6424","Vista Oil &amp; Gas","VIST","514","47.35","Mexico"
"6425","Chord Energy","CHRD","514","113.54","United States"
"6426","Berentzen-Gruppe","BEZ.DE","514","4.96833","Germany"
"6427","Repay Holdings","RPAY","512","5.77","United States"
"6428","MedCap","MCAP.ST","512","36.6999","Sweden"
"6429","Energy Absolute","EA.BK","511","0.0605708","Thailand"
"6430","Optima bank","OPTIMA.AT","511","17.2964","Greece"
"6431","Kri-Kri Milk Industry","KRI.AT","511","17.6895","Greece"
"6432","Brixmor Property Group","BRX","510","26.71","United States"
"6433","MapmyIndia","MAPMYINDIA.NS","510","20.0972","India"
"6434","Tide Water Oil","TIDEWATER.NS","509","25.0972","India"
"6435","BMV (Bolsa Mexicana de Valores)","BOLSAA.MX","509","1.80878","Mexico"
"6436","Juventus Turin","JUVE.MI","509","3.17537","Italy"
"6437","Pharma Mar","PHM.MC","509","86.7547","Spain"
"6438","Nabaltec","NTG.DE","509","16.5429","Germany"
"6439","EaseMyTrip","EASEMYTRIP.NS","508","0.142064","India"
"6440","NSE SA","ALNSE.PA","508","47.0627","France"
"6441","Mpac Group","MPAC.L","508","5.48432","United Kingdom"
"6442","OneSpan","OSPN","507","15.55","United States"
"6443","A.L.A. società per azioni","ALA.MI","507","35.5973","Italy"
"6444","Prodways Group","PWG.PA","507","0.633326","France"
"6445","Faraday Future","FFIE","505","1.45","United States"
"6446","Grenergy Renovables","GRE.MC","505","44.9334","Spain"
"6447","Big Yellow Group","BYG.L","503","12.3528","United Kingdom"
